trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
13423,7/1/2013 12:13,7/1/2013 12:48,381,"2,079",40,Michigan Ave & Congress Pkwy,20,Dearborn St & Adams St,Customer,,
13424,7/1/2013 12:14,7/1/2013 12:23,388,532,64,Wells St & Erie St,64,Wells St & Erie St,Customer,,
13425,7/1/2013 12:14,7/1/2013 12:48,144,"2,042",8,Millennium Park,20,Dearborn St & Adams St,Customer,,
13427,7/1/2013 12:14,7/1/2013 12:45,907,"1,806",46,Wells St & Walton St,8,Millennium Park,Customer,,
13434,7/1/2013 12:16,7/1/2013 12:24,321,472,31,Wabash Ave & Roosevelt Rd,3,State St & Van Buren St,Customer,,
13439,7/1/2013 12:16,7/1/2013 12:22,217,334,262,Fairbanks Ct & Grand Ave,262,Fairbanks Ct & Grand Ave,Customer,,
13448,7/1/2013 12:17,7/1/2013 12:38,119,"1,267",40,Michigan Ave & Congress Pkwy,43,Michigan Ave & Lake St,Customer,,
13451,7/1/2013 12:17,7/1/2013 12:52,751,"2,116",49,Dearborn St & Monroe St,58,Dayton St & North Ave,Customer,,
13453,7/1/2013 12:17,7/1/2013 12:32,433,875,106,McCormick Place,3,State St & Van Buren St,Customer,,
13457,7/1/2013 12:18,7/1/2013 12:34,122,923,43,Michigan Ave & Lake St,170,Wabash Ave & Cermak Rd,Customer,,
13465,7/1/2013 12:19,7/1/2013 12:37,37,"1,067",138,Canal St & Jackson Blvd,31,Wabash Ave & Roosevelt Rd,Customer,,
13474,7/1/2013 12:20,7/1/2013 12:48,616,"1,646",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
13479,7/1/2013 12:20,7/1/2013 19:07,502,"24,381",160,May St & Taylor St,160,May St & Taylor St,Customer,,
13480,7/1/2013 12:21,7/1/2013 12:31,296,588,64,Wells St & Erie St,64,Wells St & Erie St,Customer,,
13483,7/1/2013 12:21,7/1/2013 12:29,271,463,43,Michigan Ave & Lake St,40,Michigan Ave & Congress Pkwy,Customer,,
13484,7/1/2013 12:21,7/1/2013 12:29,418,463,43,Michigan Ave & Lake St,40,Michigan Ave & Congress Pkwy,Customer,,
13496,7/1/2013 12:23,7/1/2013 12:27,182,230,106,McCormick Place,170,Wabash Ave & Cermak Rd,Customer,,
13497,7/1/2013 12:23,7/2/2013 9:38,74,"76,495",160,May St & Taylor St,160,May St & Taylor St,Customer,,
13498,7/1/2013 12:23,7/1/2013 12:29,435,313,3,State St & Van Buren St,23,Daley Center Plaza,Customer,,
13501,7/1/2013 12:25,7/1/2013 12:43,666,"1,119",174,Larrabee St & North Ave,246,Wood St & Division St,Customer,,
13504,7/1/2013 12:25,7/1/2013 12:39,860,857,301,Clinton St & Madison St,1,Michigan Ave & Washington St,Customer,,
13505,7/1/2013 12:25,7/1/2013 12:36,40,615,327,Clinton St & Roosevelt Rd,37,Clinton St & Tilden St,Customer,,
13506,7/1/2013 12:26,7/1/2013 13:25,448,"3,561",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
13507,7/1/2013 12:26,7/1/2013 13:25,447,"3,564",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
13508,7/1/2013 12:26,7/1/2013 12:36,60,592,327,Clinton St & Roosevelt Rd,37,Clinton St & Tilden St,Customer,,
13511,7/1/2013 12:27,7/1/2013 16:37,656,"15,018",17,Franklin St & Chicago Ave,17,Franklin St & Chicago Ave,Customer,,
13517,7/1/2013 12:28,7/1/2013 12:54,449,"1,567",131,Lincoln Ave & Fullerton Ave,300,Lake Shore Dr & Monroe St,Customer,,
13549,7/1/2013 12:31,7/1/2013 12:58,255,"1,600",29,Museum Campus,29,Museum Campus,Customer,,
13550,7/1/2013 12:31,7/1/2013 12:55,501,"1,419",300,Lake Shore Dr & Monroe St,237,Lincoln Ave & Eastwood Ave,Customer,,
13551,7/1/2013 12:31,7/1/2013 12:37,611,370,301,Clinton St & Madison St,39,Desplaines St & Kinzie St,Customer,,
13555,7/1/2013 12:32,7/1/2013 12:57,498,"1,535",29,Museum Campus,29,Museum Campus,Customer,,
13560,7/1/2013 12:33,7/1/2013 12:37,51,278,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
13561,7/1/2013 12:33,7/1/2013 12:37,631,267,8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
13563,7/1/2013 12:33,7/1/2013 12:51,328,"1,063",3,State St & Van Buren St,72,Morgan St & Lake St,Customer,,
13565,7/1/2013 12:33,7/1/2013 12:51,321,"1,069",3,State St & Van Buren St,72,Morgan St & Lake St,Customer,,
13578,7/1/2013 12:35,7/1/2013 12:55,7,"1,181",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
13580,7/1/2013 12:36,7/1/2013 13:00,772,"1,425",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
13581,7/1/2013 12:36,7/1/2013 12:59,625,"1,397",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
13596,7/1/2013 12:37,7/1/2013 12:50,143,778,327,Clinton St & Roosevelt Rd,10,Clinton St & Washington Blvd,Customer,,
13597,7/1/2013 12:37,7/1/2013 13:11,912,"2,036",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
13599,7/1/2013 12:39,7/1/2013 13:01,322,"1,349",29,Museum Campus,40,Michigan Ave & Congress Pkwy,Customer,,
13600,7/1/2013 12:39,7/1/2013 12:45,182,335,170,Wabash Ave & Cermak Rd,106,McCormick Place,Customer,,
13601,7/1/2013 12:39,7/1/2013 13:01,846,"1,312",29,Museum Campus,8,Millennium Park,Customer,,
13607,7/1/2013 12:40,7/1/2013 13:18,663,"2,277",42,Michigan Ave & Oak St,8,Millennium Park,Customer,,
13612,7/1/2013 12:42,7/1/2013 13:01,108,"1,158",29,Museum Campus,40,Michigan Ave & Congress Pkwy,Customer,,
13618,7/1/2013 12:45,7/1/2013 13:18,361,"1,994",42,Michigan Ave & Oak St,8,Millennium Park,Customer,,
13621,7/1/2013 12:47,7/1/2013 13:13,660,"1,543",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
13622,7/1/2013 12:47,7/1/2013 13:22,117,"2,112",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
13623,7/1/2013 12:47,7/1/2013 13:13,438,"1,567",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
13624,7/1/2013 12:47,7/1/2013 13:22,237,"2,097",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
13626,7/1/2013 12:47,7/1/2013 13:05,519,"1,025",157,Aberdeen St & Jackson Blvd,17,Franklin St & Chicago Ave,Customer,,
13632,7/1/2013 12:48,7/1/2013 13:05,457,"1,058",23,Daley Center Plaza,170,Wabash Ave & Cermak Rd,Customer,,
13638,7/1/2013 12:49,7/1/2013 13:17,83,"1,715",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
13651,7/1/2013 12:50,7/1/2013 13:13,417,"1,337",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
13652,7/1/2013 12:50,7/1/2013 13:12,261,"1,319",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
13655,7/1/2013 12:51,7/1/2013 15:05,562,"8,029",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
13657,7/1/2013 12:51,7/1/2013 12:58,540,376,156,Aberdeen St & Madison St,76,Racine Ave & Congress Pkwy,Customer,,
13658,7/1/2013 12:52,7/1/2013 12:58,179,375,156,Aberdeen St & Madison St,76,Racine Ave & Congress Pkwy,Customer,,
13659,7/1/2013 12:52,7/1/2013 15:05,376,"7,988",237,Lincoln Ave & Eastwood Ave,124,Cannon Dr & Fullerton Ave,Customer,,
13660,7/1/2013 12:52,7/1/2013 13:07,480,943,1,Michigan Ave & Washington St,51,McClurg Ct & Illinois St,Customer,,
13674,7/1/2013 12:55,7/1/2013 13:06,122,658,170,Wabash Ave & Cermak Rd,27,Halsted St & Polk St,Customer,,
13678,7/1/2013 12:55,7/1/2013 13:16,195,"1,253",60,Sheffield Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
13679,7/1/2013 12:55,7/1/2013 13:04,449,522,300,Lake Shore Dr & Monroe St,49,Dearborn St & Monroe St,Customer,,
13681,7/1/2013 12:56,7/1/2013 13:05,41,558,9,Clark St & Congress Pkwy,2,State St & Randolph St,Customer,,
13685,7/1/2013 12:57,7/1/2013 13:07,630,584,20,Dearborn St & Adams St,20,Dearborn St & Adams St,Customer,,
13686,7/1/2013 12:58,7/1/2013 13:16,712,"1,076",60,Sheffield Ave & Fullerton Ave,237,Lincoln Ave & Eastwood Ave,Customer,,
13689,7/1/2013 12:59,7/1/2013 13:30,301,"1,911",223,Wood St & North Ave,19,Franklin St & Jackson Blvd,Customer,,
13690,7/1/2013 12:59,7/1/2013 13:31,325,"1,904",223,Wood St & North Ave,223,Wood St & North Ave,Customer,,
13691,7/1/2013 12:59,7/1/2013 13:21,255,"1,289",29,Museum Campus,8,Millennium Park,Customer,,
13692,7/1/2013 12:59,7/1/2013 13:40,414,"2,413",138,Canal St & Jackson Blvd,131,Lincoln Ave & Fullerton Ave,Customer,,
13694,7/1/2013 13:00,7/1/2013 13:21,498,"1,262",29,Museum Campus,8,Millennium Park,Customer,,
13699,7/1/2013 13:00,7/1/2013 13:05,897,278,160,May St & Taylor St,76,Racine Ave & Congress Pkwy,Customer,,
13700,7/1/2013 13:00,7/1/2013 13:28,616,"1,662",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
13705,7/1/2013 13:01,7/1/2013 13:38,772,"2,213",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
13708,7/1/2013 13:02,7/1/2013 13:38,239,"2,195",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
13712,7/1/2013 13:02,7/1/2013 13:10,323,489,23,Daley Center Plaza,20,Dearborn St & Adams St,Customer,,
13726,7/1/2013 13:04,7/1/2013 13:21,558,987,247,Ashland Ave & Chicago Ave,43,Michigan Ave & Lake St,Customer,,
13732,7/1/2013 13:06,7/1/2013 13:34,263,"1,680",23,Daley Center Plaza,2,State St & Randolph St,Customer,,
13733,7/1/2013 13:06,7/1/2013 13:33,435,"1,628",23,Daley Center Plaza,2,State St & Randolph St,Customer,,
13750,7/1/2013 13:10,7/1/2013 15:41,610,"9,037",60,Sheffield Ave & Fullerton Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
13759,7/1/2013 13:11,7/1/2013 13:19,41,464,2,State St & Randolph St,9,Clark St & Congress Pkwy,Customer,,
13762,7/1/2013 13:12,7/1/2013 14:11,346,"3,494",262,Fairbanks Ct & Grand Ave,9,Clark St & Congress Pkwy,Customer,,
13784,7/1/2013 13:16,7/1/2013 13:45,82,"1,772",50,State St & Kinzie St,34,Michigan Ave & Pearson St,Customer,,
13792,7/1/2013 13:18,7/1/2013 13:29,238,678,413,Halsted St & 35th St,51,McClurg Ct & Illinois St,Customer,,
13793,7/1/2013 13:18,7/1/2013 13:28,906,611,42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
13794,7/1/2013 13:18,7/1/2013 13:28,188,570,42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
13795,7/1/2013 13:18,7/1/2013 13:28,356,569,42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
13797,7/1/2013 13:18,7/1/2013 13:30,515,669,106,McCormick Place,31,Wabash Ave & Roosevelt Rd,Customer,,
13799,7/1/2013 13:19,7/1/2013 13:34,108,912,40,Michigan Ave & Congress Pkwy,327,Clinton St & Roosevelt Rd,Customer,,
13800,7/1/2013 13:20,7/1/2013 13:35,39,895,10,Clinton St & Washington Blvd,58,Dayton St & North Ave,Customer,,
13801,7/1/2013 13:20,7/1/2013 14:00,288,"2,400",146,Lincoln Ave & Armitage Ave,65,Damen Ave & Pierce Ave,Customer,,
13804,7/1/2013 13:21,7/1/2013 13:29,323,511,20,Dearborn St & Adams St,420,Martin Luther King Dr & Oakwood Blvd,Customer,,
13805,7/1/2013 13:21,7/1/2013 13:35,469,858,2,State St & Randolph St,34,Michigan Ave & Pearson St,Customer,,
13806,7/1/2013 13:21,7/1/2013 13:37,383,944,44,Ogden Ave & Chicago Ave,248,Ashland Ave & Augusta Blvd,Customer,,
13807,7/1/2013 13:21,7/1/2013 13:35,593,835,2,State St & Randolph St,247,Ashland Ave & Chicago Ave,Customer,,
13809,7/1/2013 13:22,7/1/2013 13:38,332,935,44,Ogden Ave & Chicago Ave,248,Ashland Ave & Augusta Blvd,Customer,,
13811,7/1/2013 13:24,7/1/2013 13:44,139,"1,207",64,Wells St & Erie St,8,Millennium Park,Customer,,
13812,7/1/2013 13:24,7/1/2013 13:46,182,"1,295",106,McCormick Place,8,Millennium Park,Customer,,
13815,7/1/2013 13:25,7/1/2013 14:14,361,"2,919",8,Millennium Park,8,Millennium Park,Customer,,
13816,7/1/2013 13:26,7/1/2013 13:45,447,"1,145",42,Michigan Ave & Oak St,247,Ashland Ave & Chicago Ave,Customer,,
13817,7/1/2013 13:26,7/1/2013 13:43,448,"1,024",42,Michigan Ave & Oak St,247,Ashland Ave & Chicago Ave,Customer,,
13819,7/1/2013 13:26,7/1/2013 14:18,663,"3,097",8,Millennium Park,8,Millennium Park,Customer,,
13827,7/1/2013 13:28,7/1/2013 14:21,57,"3,202",170,Wabash Ave & Cermak Rd,31,Wabash Ave & Roosevelt Rd,Customer,,
13834,7/1/2013 13:28,7/1/2013 13:49,846,"1,238",8,Millennium Park,42,Michigan Ave & Oak St,Customer,,
13836,7/1/2013 13:29,7/1/2013 13:49,484,"1,214",40,Michigan Ave & Congress Pkwy,42,Michigan Ave & Oak St,Customer,,
13851,7/1/2013 13:30,7/1/2013 13:32,857,171,58,Dayton St & North Ave,154,Sheffield Ave & Kingsbury St,Customer,,
13866,7/1/2013 13:31,7/1/2013 13:45,515,834,31,Wabash Ave & Roosevelt Rd,5,Clark St & Randolph St,Customer,,
13878,7/1/2013 13:33,7/1/2013 13:43,110,646,76,Racine Ave & Congress Pkwy,19,Franklin St & Jackson Blvd,Customer,,
13886,7/1/2013 13:33,7/1/2013 14:33,197,"3,600",146,Lincoln Ave & Armitage Ave,262,Fairbanks Ct & Grand Ave,Customer,,
13905,7/1/2013 13:36,7/1/2013 13:53,461,"1,004",265,Kingsbury St & Erie St,221,Wood St & Milwaukee Ave,Customer,,
13906,7/1/2013 13:36,7/1/2013 13:55,856,"1,128",34,Michigan Ave & Pearson St,23,Daley Center Plaza,Customer,,
13923,7/1/2013 13:36,7/1/2013 13:44,207,424,31,Wabash Ave & Roosevelt Rd,170,Wabash Ave & Cermak Rd,Customer,,
13950,7/1/2013 13:40,7/1/2013 14:05,317,"1,510",5,Clark St & Randolph St,290,Noble St & Milwaukee Ave,Customer,,
13958,7/1/2013 13:42,7/1/2013 14:03,262,"1,284",30,State St & Harrison St,300,Lake Shore Dr & Monroe St,Customer,,
13966,7/1/2013 13:42,7/1/2013 13:48,194,351,379,Clarendon Ave & Gordon Ter,301,Clinton St & Madison St,Customer,,
13970,7/1/2013 13:43,7/1/2013 14:01,119,"1,088",43,Michigan Ave & Lake St,40,Michigan Ave & Congress Pkwy,Customer,,
13974,7/1/2013 13:44,7/1/2013 13:55,397,638,106,McCormick Place,388,Montrose Harbor,Customer,,
13976,7/1/2013 13:44,7/1/2013 13:58,448,838,247,Ashland Ave & Chicago Ave,50,State St & Kinzie St,Customer,,
13978,7/1/2013 13:44,7/1/2013 13:50,100,349,43,Michigan Ave & Lake St,5,Clark St & Randolph St,Customer,,
13986,7/1/2013 13:45,7/1/2013 14:04,435,"1,180",2,State St & Randolph St,31,Wabash Ave & Roosevelt Rd,Customer,,
13987,7/1/2013 13:45,7/1/2013 14:05,263,"1,237",2,State St & Randolph St,31,Wabash Ave & Roosevelt Rd,Customer,,
13992,7/1/2013 13:46,7/1/2013 14:01,517,892,17,Franklin St & Chicago Ave,157,Aberdeen St & Jackson Blvd,Customer,,
14023,7/1/2013 13:48,7/1/2013 13:58,447,587,247,Ashland Ave & Chicago Ave,1,Michigan Ave & Washington St,Customer,,
14034,7/1/2013 13:49,7/1/2013 14:25,44,"2,117",300,Lake Shore Dr & Monroe St,34,Michigan Ave & Pearson St,Customer,,
14055,7/1/2013 13:51,7/1/2013 14:01,337,600,58,Dayton St & North Ave,39,Desplaines St & Kinzie St,Customer,,
14056,7/1/2013 13:51,7/1/2013 14:17,472,"1,615",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
14059,7/1/2013 13:51,7/1/2013 14:44,213,"3,192",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
14061,7/1/2013 13:51,7/1/2013 14:17,313,"1,577",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
14068,7/1/2013 13:51,7/1/2013 14:44,858,"3,172",42,Michigan Ave & Oak St,413,Halsted St & 35th St,Customer,,
14071,7/1/2013 13:51,7/1/2013 14:02,462,632,265,Kingsbury St & Erie St,5,Clark St & Randolph St,Customer,,
14101,7/1/2013 13:54,7/1/2013 14:43,608,"2,965",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
14102,7/1/2013 13:54,7/1/2013 15:27,419,"5,571",163,Morgan St & 18th St,163,Morgan St & 18th St,Customer,,
14105,7/1/2013 13:55,7/1/2013 14:43,326,"2,899",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
14107,7/1/2013 13:55,7/1/2013 14:17,541,"1,293",19,Franklin St & Jackson Blvd,8,Millennium Park,Customer,,
14112,7/1/2013 13:56,7/1/2013 14:47,196,"3,025",174,Larrabee St & North Ave,43,Michigan Ave & Lake St,Customer,,
14115,7/1/2013 13:57,7/1/2013 14:19,270,"1,371",166,Halsted St & James M Rochford St,148,State St & 16th St,Customer,,
14116,7/1/2013 13:56,7/1/2013 14:20,94,"1,393",166,Halsted St & James M Rochford St,148,State St & 16th St,Customer,,
14120,7/1/2013 13:57,7/1/2013 14:47,131,"2,986",174,Larrabee St & North Ave,43,Michigan Ave & Lake St,Customer,,
14123,7/1/2013 13:58,7/1/2013 14:16,336,"1,106",19,Franklin St & Jackson Blvd,8,Millennium Park,Customer,,
14125,7/1/2013 13:59,7/1/2013 14:28,480,"1,732",51,McClurg Ct & Illinois St,19,Franklin St & Jackson Blvd,Customer,,
14143,7/1/2013 14:06,7/1/2013 14:28,338,"1,326",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
14151,7/1/2013 14:06,7/1/2013 14:29,188,"1,371",51,McClurg Ct & Illinois St,1,Michigan Ave & Washington St,Customer,,
14155,7/1/2013 14:07,7/1/2013 14:29,238,"1,355",51,McClurg Ct & Illinois St,106,McCormick Place,Customer,,
14157,7/1/2013 14:07,7/1/2013 17:02,263,"10,467",31,Wabash Ave & Roosevelt Rd,64,Wells St & Erie St,Customer,,
14159,7/1/2013 14:07,7/1/2013 16:21,435,"8,001",31,Wabash Ave & Roosevelt Rd,413,Halsted St & 35th St,Customer,,
14161,7/1/2013 14:09,7/1/2013 14:37,531,"1,685",209,Clark St & Wrightwood Ave,51,McClurg Ct & Illinois St,Customer,,
14168,7/1/2013 14:11,7/1/2013 14:26,328,890,72,Morgan St & Lake St,3,State St & Van Buren St,Customer,,
14174,7/1/2013 14:14,7/1/2013 15:00,907,"2,785",8,Millennium Park,29,Museum Campus,Customer,,
14175,7/1/2013 14:14,7/1/2013 17:47,387,"12,803",210,Halsted St & Wrightwood Ave,147,Lakeview Ave & Fullerton Pkwy,Customer,,
14176,7/1/2013 14:14,7/1/2013 14:39,628,"1,523",8,Millennium Park,40,Michigan Ave & Congress Pkwy,Customer,,
14177,7/1/2013 14:15,7/1/2013 14:50,157,"2,143",25,Ashland Ave & Armitage Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
14191,7/1/2013 14:16,7/1/2013 14:34,870,"1,044",1,Michigan Ave & Washington St,300,Lake Shore Dr & Monroe St,Customer,,
14192,7/1/2013 14:17,7/1/2013 14:50,486,"2,019",25,Ashland Ave & Armitage Ave,60,Sheffield Ave & Fullerton Ave,Customer,,
14194,7/1/2013 14:17,7/1/2013 14:58,182,"2,420",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
14197,7/1/2013 14:18,7/1/2013 14:37,763,"1,175",49,Dearborn St & Monroe St,160,May St & Taylor St,Customer,,
14199,7/1/2013 14:18,7/1/2013 14:37,745,"1,136",49,Dearborn St & Monroe St,160,May St & Taylor St,Customer,,
14201,7/1/2013 14:18,7/1/2013 14:42,451,"1,415",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
14202,7/1/2013 14:18,7/1/2013 14:43,670,"1,444",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
14208,7/1/2013 14:19,7/1/2013 14:47,51,"1,657",43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
14212,7/1/2013 14:20,7/1/2013 15:06,262,"2,730",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
14214,7/1/2013 14:20,7/1/2013 15:00,488,"2,378",40,Michigan Ave & Congress Pkwy,131,Lincoln Ave & Fullerton Ave,Customer,,
14215,7/1/2013 14:21,7/1/2013 15:06,342,"2,701",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
14220,7/1/2013 14:21,7/1/2013 15:30,846,"4,125",42,Michigan Ave & Oak St,31,Wabash Ave & Roosevelt Rd,Customer,,
14226,7/1/2013 14:22,7/1/2013 15:00,336,"2,327",8,Millennium Park,29,Museum Campus,Customer,,
14239,7/1/2013 14:23,7/1/2013 17:16,839,"10,391",154,Sheffield Ave & Kingsbury St,58,Dayton St & North Ave,Customer,,
14258,7/1/2013 14:25,7/1/2013 14:44,103,"1,121",221,Wood St & Milwaukee Ave,50,State St & Kinzie St,Customer,,
14260,7/1/2013 14:25,7/1/2013 14:38,59,782,8,Millennium Park,8,Millennium Park,Customer,,
14261,7/1/2013 14:26,7/1/2013 14:35,139,533,8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
14263,7/1/2013 14:26,7/1/2013 14:34,541,462,8,Millennium Park,8,Millennium Park,Customer,,
14288,7/1/2013 14:28,7/1/2013 14:50,241,"1,302",29,Museum Campus,23,Daley Center Plaza,Customer,,
14302,7/1/2013 14:31,7/1/2013 14:58,385,"1,666",146,Lincoln Ave & Armitage Ave,262,Fairbanks Ct & Grand Ave,Customer,,
14308,7/1/2013 14:31,7/1/2013 14:49,50,"1,063",42,Michigan Ave & Oak St,8,Millennium Park,Customer,,
14329,7/1/2013 14:33,7/1/2013 14:46,160,727,5,Clark St & Randolph St,43,Michigan Ave & Lake St,Customer,,
14330,7/1/2013 14:34,7/1/2013 15:06,870,"1,883",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
14331,7/1/2013 14:35,7/1/2013 15:28,600,"3,185",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
14332,7/1/2013 14:35,7/1/2013 15:04,57,"1,758",170,Wabash Ave & Cermak Rd,8,Millennium Park,Customer,,
14343,7/1/2013 14:37,7/1/2013 16:14,267,"5,814",29,Museum Campus,5,Clark St & Randolph St,Customer,,
14344,7/1/2013 14:38,7/1/2013 16:14,156,"5,775",29,Museum Campus,9,Clark St & Congress Pkwy,Customer,,
14350,7/1/2013 14:38,7/1/2013 15:26,541,"2,886",8,Millennium Park,9,Clark St & Congress Pkwy,Customer,,
14353,7/1/2013 14:39,7/1/2013 15:33,139,"3,274",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
14357,7/1/2013 14:39,7/1/2013 15:01,869,"1,322",8,Millennium Park,29,Museum Campus,Customer,,
14361,7/1/2013 14:39,7/1/2013 16:53,59,"8,032",8,Millennium Park,8,Millennium Park,Customer,,
14373,7/1/2013 14:41,7/1/2013 15:00,109,"1,157",8,Millennium Park,29,Museum Campus,Customer,,
14375,7/1/2013 14:41,7/1/2013 15:01,871,"1,197",8,Millennium Park,365,Ellis Ave & 58th St,Customer,,
14380,7/1/2013 14:43,7/1/2013 15:00,761,998,10,Clinton St & Washington Blvd,290,Noble St & Milwaukee Ave,Customer,,
14381,7/1/2013 14:43,7/1/2013 15:00,867,"1,007",10,Clinton St & Washington Blvd,290,Noble St & Milwaukee Ave,Customer,,
14400,7/1/2013 14:48,7/1/2013 18:19,160,"12,663",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
14403,7/1/2013 14:48,7/1/2013 18:19,174,"12,636",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
14404,7/1/2013 14:48,7/1/2013 15:06,492,"1,082",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
14406,7/1/2013 14:48,7/1/2013 15:14,233,"1,545",66,Wilton Ave & Diversey Pkwy,42,Michigan Ave & Oak St,Customer,,
14407,7/1/2013 14:48,7/1/2013 15:06,905,"1,063",29,Museum Campus,131,Lincoln Ave & Fullerton Ave,Customer,,
14410,7/1/2013 14:50,7/1/2013 15:56,321,"3,979",3,State St & Van Buren St,300,Lake Shore Dr & Monroe St,Customer,,
14413,7/1/2013 14:51,7/1/2013 14:55,163,225,64,Wells St & Erie St,64,Wells St & Erie St,Customer,,
14414,7/1/2013 14:51,7/1/2013 15:06,503,897,29,Museum Campus,8,Millennium Park,Customer,,
14428,7/1/2013 14:53,7/1/2013 15:07,314,855,262,Fairbanks Ct & Grand Ave,23,Daley Center Plaza,Customer,,
14434,7/1/2013 14:53,7/1/2013 15:18,318,"1,456",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
14438,7/1/2013 14:54,7/1/2013 15:18,481,"1,472",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
14442,7/1/2013 14:54,7/1/2013 15:37,356,"2,590",51,McClurg Ct & Illinois St,237,Lincoln Ave & Eastwood Ave,Customer,,
14443,7/1/2013 14:54,7/1/2013 15:38,531,"2,602",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
14445,7/1/2013 14:55,7/1/2013 18:19,196,"12,251",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
14448,7/1/2013 14:55,7/1/2013 18:19,558,"12,226",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
14453,7/1/2013 14:56,7/1/2013 15:07,393,673,64,Wells St & Erie St,51,McClurg Ct & Illinois St,Customer,,
14454,7/1/2013 14:56,7/1/2013 15:29,486,"1,976",60,Sheffield Ave & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
14455,7/1/2013 14:56,7/1/2013 15:18,490,"1,313",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
14459,7/1/2013 14:56,7/1/2013 15:07,167,656,64,Wells St & Erie St,247,Ashland Ave & Chicago Ave,Customer,,
14468,7/1/2013 14:57,7/1/2013 15:11,394,835,2,State St & Randolph St,42,Michigan Ave & Oak St,Customer,,
14469,7/1/2013 14:57,7/1/2013 15:10,512,807,2,State St & Randolph St,42,Michigan Ave & Oak St,Customer,,
14481,7/1/2013 15:00,7/1/2013 15:27,527,"1,609",43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
14482,7/1/2013 15:00,7/1/2013 15:16,745,968,160,May St & Taylor St,1,Michigan Ave & Washington St,Customer,,
14487,7/1/2013 15:01,7/1/2013 15:07,761,389,290,Noble St & Milwaukee Ave,221,Wood St & Milwaukee Ave,Customer,,
